id,question,option_a,option_b,option_c,option_d,correct_option
OIC-302-02-A,Quels sont les facteurs de risque pour les atteintes macrovasculaires chez le patient diabétique ?,"L'âge, le sexe et le diabète type 2.",Le diabète type 1 et le tabagisme.,"L'équilibre glycémique (HbA1c), l'équilibre lipidique et le tabagisme.",Le diabète type 2 seulement.,c
OIC-302-02-A-,Quels sont les autoanticorps utilisés comme marqueurs de la pathologie auto-immune dans le diabète de type 1 ?,"Anti-îlots (ICA), anti-IA2 et anti-ZnT8.",Anti-îlots (ICA) et anti-GAD seulement.,Anti-IA2 uniquement.,Aucun des éléments proposés n'est correct.,a
OIC-302-03-B,Le diabète de type 2 est caractérisé par une mauvaise utilisation de l'insuline par les cellules de l'organisme.,Plusieurs facteurs sont impliqués dans l'altération des capacités d'insulinosécrétion dont la prédisposition génétique.,La présence du syndrome métabolique et de l'obésité androïde majorent le risque cardiovasculaire des personnes diabétiques de type 2.,L'hyperglycémie elle-même (glucotoxicité) contribue à une altération de la sécrétion d'insuline.,La lipotoxicité contribue à une altération de la sécrétion d'insuline.,Plusieurs facteurs sont impliqués dans l'altération des capacités d'insulinosécrétion dont la prédisposition génétique.
OIC-302-03-B-,Comment est classée la gradation du pied diabétique ?,"La gradation du pied diabétique va de 0 à 3, en fonction de l'absence ou la présence de neuropathie sensible isolée, d'artériopathie et d'antécédents d'ulcération ou d'amputation.","La gradation du pied diabétique ne va pas jusqu'à 3, mais seulement jusqu'à 2.",La gradation du pied diabétique ne tient pas compte de la précarité sociale.,La gradation du pied diabétique ne tient pas compte des facteurs mentionnés dans les autres options.,a
OIC-302-04-A,Quels sont les signes au fond d'oeil de la rétinopathie diabétique non proliférante (RDNP) ?,RDNP minime avec microanévrismes,RDNP modérée avec exsudats et hémorragies,RDNP sévère préproliférante avec modifications veineuses et hémorragies étendues,Toutes les réponses précédentes,Toutes les réponses précédentes
OIC-302-04-A-,Quel est le stade de la néphropathie diabétique au bout de 1 an après le diagnostic?,"Hypertrophie rénale, hyperfiltration glomérulaire",Phase silencieuse,Néphropathie incipiens,Néphropathie,a
OIC-302-05-A,Quelles sont les manifestations autonomes de la neuropathie diabétique ?,"Les manifestations autonomes de la neuropathie diabétique comprennent les troubles cardiaques, vasomotrices, gastro-intestinales et génito-urinaires.","La neuropathie diabétique peut être identifiée par des symptômes tels que l'hypoesthésie, la paresthésie distale, la voute plantaire déformée et le test au monofilament anormal.","Les stades de la neuropathie diabétique comprennent l'atteinte sensorimotrice, mononévrite, polyradiculopathie thoracique et les manifestations autonomes.","La polyradiculopathie thoracique dans la neuropathie diabétique peut être identifiée par des symptômes tels que les douleurs abdominales aggravées la nuit, perte de poids et déhiscence de la paroi.",a
OIC-302-05-A-,Quel est le principal facteur de risque pour les maladies cardiovasculaires?,Hypertension artérielle,Tabagisme,Diabète de type 2,Obésité,b
OIC-302-06-B,Quel est le risque considéré comme faible ?,10% à 10 ans,10% à 20 ans,20% à 30 ans,>30%,10% à 10 ans
OIC-302-06-B-,Une hypoglycémie sévère nécessite toujours l'intervention d'une tierce personne.,Faux,Vrai,Peut-être,Aucun avis possible,B
OIC-302-07-A,"Un enfant de 5 ans est apathique, avec une respiration sifflante et des pupilles dilatées. La température est élevée à 38,3 °C. Les signes cliniques laissent penser à une infection. Quelle est la cause probable du coma de cet enfant ?",Une infection bactérienne aiguë.,Un syndrome de Reye associé à un virus.,Une insuffisance cardiaque aiguë.,Une intoxication par le plomb.,Une infection bactérienne aiguë.
OIC-302-07-A-,Quels sont les facteurs de risque d'hypoglycémie chez l'enfant diabétique ?,"Erreurs dans la prise en charge du diabète, antécédents d'hypoglycémie sévère et non-reconnaissance des signes d'hypoglycémie.","Infection, acidocétose et insulino-résistance","Diarrhée, vomissements et malnutrition","Hyperglycémie, hypokaliémie et hyperosmolalité","Erreurs dans la prise en charge du diabète, antécédents d'hypoglycémie sévère et non-reconnaissance des signes d'hypoglycémie."
OIC-302-08-A,Quels sont les examens complémentaires à réaliser en urgence pour déterminer l'origine de la hyperglycémie ?,ECG,"BU recherche clinique de foyer infectieux, hémoculture, PCR COVID","Examen clinique à la recherche de plaie, notamment plaie de pied",Tous les options précédentes,Tous les options précédents
OIC-302-08-A-,Quels sont les objectifs thérapeutiques de l’insulinothérapie intensifiée pour le diabète de type 1 ?,Les objectifs ne prévoient pas de réduire le risque d'hypoglycémie.,Les objectifs ne prévoient pas de réduire les complications micro- et macroangiopathiques du diabète.,Les objectifs ne prévoient pas de garantir la vie la plus libre possible pour le patient.,Les objectifs ne prévoient pas d'autonomiser le patient dans l'auto-gestion de sa maladie.,d
OIC-302-09-B,Le patient doit-il connaître quoi pour l'auto-surveillance glycémique ?,Son HbA1c et son objectif.,Les symptômes digestifs et la présence de corps cétoniques.,Tout cela.,Aucun des deux.,c
OIC-302-09-B-,Quel soutien peut améliorer le contrôle métabolique chez un patient diabétique de type 1 ?,Un soutien psychologique est nécessaire pour améliorer le contrôle métabolique.,Une éducation en nutrition et exercice physique est nécessaire pour améliorer le contrôle métabolique.,Les deux : un soutien psychologique et une éducation en nutrition et exercice physique sont nécessaires pour améliorer le contrôle métabolique.,Aucun soutien n'est nécessaire pour améliorer le contrôle métabolique.,c
OIC-302-10-B,Quels sont les objectifs thérapeutiques de la prise en charge multifactorielle du diabète type 2?,Les objectifs thérapeutiques ne comprennent que l’arrêt du tabagisme.,"Les objectifs thérapeutiques comporteront l’arrêt du tabagisme, le contrôle du bilan lipidique et de la tension artérielle.",Les objectifs thérapeutiques ne comprennent que le contrôle du bilan lipidique et de la tension artérielle.,"Les objectifs thérapeutiques comporteront l’arrêt du tabagisme, le contrôle du bilan lipidique, de la tension artérielle, en s’appuyant sur l’observance de règles diététiques, de l’activité physique et des prises médicamenteuses.",d
OIC-302-10-B-,Quels sont les effets indésirables fréquents des Biguanides ? ,Hypoglycémie,Risques majeurs d'acidose lactique et de prise de poids,Effets digestifs fréquents,"Perte de poids, pas d'effet sur la vidange gastrique",Effets digestifs fréquents
OIC-302-11-A,Quelles sont les modalités de prévention de l’hypoglycémie chez le patient conscient?,Connaître les signes cliniques d'hypoglycémie,"Connaître les médicaments source d'hypoglycémie: sulfamide, glinide, insuline",Connaître les situations à risque,"La prévention de l’hypoglycémie nécessite une bonne adéquation du traitement insulinique ou par sulfamide/glinide selon les situations, et l'évolution du diabète.",d
OIC-302-11-A-,Quels sont les principes du traitement néphroprotecteur chez le diabétique ?,Prévenir l'apparition de microalbuminurie,Contrôler les facteurs de risque associés du diabète,Réguler la glycémie pour éviter le surpoids,Eviter les situations a risque d'acceleration de la progression de la nephropathie,Eviter les situations a risque d'acceleration de la progression de la nephropathie
OIC-302-12-B,Quels sont les soins généraux pour une rétinopathie diabétique?,Equilibre glycémique avec un objectif d’HbA1c < 7%,Traitement de la dyslipidémie,Panphotocoagulation rétinienne dès le stade de RDNP sévère,Injections intraoculaires de corticoides et d’inhibiteurs du VEGF,a
OIC-302-12-B-,Quel est le rôle de la chirurgie dans la prise en charge des complications vasculaires du membre inférieur chez le diabétique ?,A - La chirurgie n'a pas de rôle dans la prise en charge des complications vasculaires du membre inférieur.,B - La chirurgie est réservée aux cas graves ou avec suspicion d’ostéite.,"C - La chirurgie est indiquée pour les lésions locales selon leur stade (nécrose, fibrine, bourgeon).",D - La chirurgie n'est pas recommandée dans la prise en charge des complications vasculaires du membre inférieur.,"C - La chirurgie est indiquée pour les lésions locales selon leur stade (nécrose, fibrine, bourgeon)."
OIC-302-13-A,Quel est le traitement curatif de la cétose ?,Insuline IV continue,Sérum salé isotonique,Potassium,Traitement du facteur déclenchant éventuel,a
OIC-302-13-A-,Quel est le traitement du coma hyperosmolaire ?,Insulinothérapie intraveineuse continue.,Traitement par serum salé et réhydratation orale.,Administration de potasse en cas de kaliémie basse.,Prévention des complications de décubitus.,b
OIC-302-14-B,Le recours aux diabétologues est sollicité dans les cas suivants :,"Découverte de diabète, formes atypiques.",Déséquilibre sévère (HbA1c>10%) notamment pour schémas insuliniques intensifs.,Insulinothérapie transitoire.,Traitement par pompe à insuline.,d
OIC-302-14-B-,Quels sont les besoins en vitamines et micronutriments particuliers des femmes enceintes?,"Vitamine A, Vitamine B9, Fer et Calcium","Vitamine D, Fer et Iode","Vitamine C, Fer et Calcium","Vitamine A, Fer et Iode",a
OIC-302-15-B,Quelle est la moyenne de l'augmentation du poids pendant la grossesse?,13 kg,12 kg,11 kg,10 kg,a
OIC-302-15-B-,Quand la femme enceinte doit-elle prendre des compléments alimentaires contenant l'acide folique?,Dès le début de la grossesse,Au moment du diagnostic de grossesse,28 jours avant la conception,Jusqu'à 12 semaines de gestation,c
OIC-302-16-B,Quelles sont les populations à risque nutritionnel pendant la grossesse?,"Tabagisme, alcoolisme, autres toxicomanies","Excès pondéral, diabète, troubles du comportement alimentaire",Antécédents d'anomalie de fermeture du tube neural ou de fente labio-palatine,Aucune des options précédentes,c
OIC-302-16-B-,Quelles modalités de prévention existent pour la carence en vitamine D et en calcium pendant la grossesse?,Supplémenter toutes les femmes enceintes avec vitamine D,Ne supplémenter que les patientes présentant une carence prouvée,Des apports > 1000 mg de calcium par jour recommandés,Toutes les options sont correctes,d
OIC-302-17-A,Quels sont les aliments à éviter pour prévenir la listériose et la toxoplasmose chez la femme non immunisée ?,"Viandes crues ou peu cuites, produits de charcuterie cuite nécessitant une conservation au froid, fromages à pâte molle à croûte fleurie.","Toutes les viandes crues ou peu cuites, tous les produits de charcuterie, tous les fromages au lait cru.","Viandes crues ou peu cuites, produits de charcuterie à base de foie cru de porc, fromages à pâte molle à croûte fleurie.","Lait cru, œufs crus et produits à base d’œufs crus ou insuffisamment cuits, coquillages crus, poissons crus, poissons fumés, crustacés décortiqués vendus cuits et nécessitant une conservation au froid.","Viandes crues ou peu cuites, produits de charcuterie à base de foie cru de porc, fromages à pâte molle à croûte fleurie."
OIC-302-17-A-,Quel est l'aliment à risque pour la femme enceinte?,Soja,Produits enrichis en phytostérols ou en phytostanols,Poissons d'eau douce fortement bioaccumulateurs,Poissons prédateurs sauvages,a
OIC-310-01-B,Quel est le délai de validité d’un certificat médical d’absence de contre-indication à la pratique sportive ?,Le certificat médical doit être renouvelé tous les 6 mois.,Le certificat médical est valable pour une durée illimitée.,Le certificat médical est valable jusqu’à la fin de l’année civile.,Le certificat médical n’a pas de date d’expiration.,c
OIC-310-01-B-,Quel type de certificat est utilisé pour attester une inaptitude partielle ou complète à la pratique du sport en milieu scolaire?,Certificat médical,Avis d'orthopédicste,Rapport de l'équipe pédagogique,Diplôme de sportif professionnel,a
OIC-310-02-B,Quels sont les éléments d'un examen médical d'absence de contre-indication à la pratique du sport chez l'adulte ?,"Interrogatoire sur les antécédents personnels et familiaux, notamment les facteurs de risque cardiovasculaire.","Mesures anthropométriques : taille, masse corporelle, IMC.","Examen physique général et examens paracliniques comprenant un examen cardiovasculaire, une auscultation pulmonaire, un examen de l'appareil locomoteur, un dépistage de l'acuité visuelle.",Recommandations pour la prévention liée à la consultation médicale.,a
OIC-310-02-B-,Les enfants qui pratiquent intensivement (>6 heures/semaine avant 10 ans ou plus de 10 heures/sem. après 10 ans) présentent un risque plus élevé de développer des pathologies liées à la pratique sportive.,Vrai,Faux,Peut-être,Je ne sais pas,a
OIC-310-03-A,Quelles sont les principales causes de mort subite à l’exercice?,Pathologies cardiaques à l’origine de troubles du rythme,Pathologies cardio-vasculaires évolutives ou non équilibrées,Certaines pathologies non équilibrées ou sévères,Des contre-indications propres à certains sports,a
