id,chosen,rejected,chosen_source,rejected_source
OIC-075-13-A,"Question: Quelle est la première cause de décès évitable en France ?
a) Les accidents de la route
b) L'addiction au tabac
c) La mortalité cardiovasculaire
d) Le cancer du poumon","Question: Selon les données françaises, quelle est la principale cause de décès évitable liée au tabac ?
a) Maladies respiratoires
b) Maladies cardiovasculaires
c) Cancers (principalement pulmonaires)
d) Décès cardiovasculaires évitable",llama3_llama3_1_8b,llama3_medGemma_27b
OIC-075-13-A,"Question: En France, quel est le principal facteur de mortalité évitable en termes de nombre de décès annuels ?
a) La maladie de Parkinson
b) L'addiction au tabac
c) L'obésité
d) Les maladies respiratoires","Question: Quelle est la part du tabac dans la mortalité en France?
a) 20%
b) 40%
c) 60%
d) 80%",llama3_medGemma_4b,llama3_openbiollm_8b
OIC-075-13-A,"Question: En France, quel est le principal facteur de mortalité évitable en termes de nombre de décès annuels ?
a) La maladie de Parkinson
b) L'addiction au tabac
c) L'obésité
d) Les maladies respiratoires","Question: Quelle est la principale cause de décès évitable en France selon les données fournies ?
a) Cancer du poumon
b) Maladies cardiovasculaires
c) Tabac
d) Mort foetale in utero",llama3_medGemma_4b,llama3_gemma2_9b
OIC-075-13-A,"Question: En France, quel est le principal facteur de mortalité évitable en termes de nombre de décès annuels ?
a) La maladie de Parkinson
b) L'addiction au tabac
c) L'obésité
d) Les maladies respiratoires","Question: Selon les données françaises, quelle est la principale cause de décès évitable liée au tabac ?
a) Maladies respiratoires
b) Maladies cardiovasculaires
c) Cancers (principalement pulmonaires)
d) Décès cardiovasculaires évitable",llama3_medGemma_4b,llama3_medGemma_27b
OIC-145-07-B,"Question: Quelle est la définition d'une infection endogène ? 
a) Lorsque le réservoir des agents infectieux se situe en-dehors de l’hôte infecté
b) Lorsque le réservoir est le microbiote (ensemble des microorganismes commensaux hébergés au niveau de la peau, des muqueuses, du tube digestif)
c) Lorsque le vecteur transporte l'agent infectieux
d) Lorsque la source multiplie habituellement l'agent infectieux","Question: Quelle est la chaîne de transmission d'une infection ?
a) Un agent infectieux, un réservoir et un hôte.
b) Un agent infectieux, un vecteur et une source.
c) Un agent infectieux, un réservoir et un hôte, un vecteur et une source.
d) Un agent infectieux, un réservoir, un hôte, un vecteur et une source.",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-145-07-B,"Question: Quelle est la définition d'une infection endogène ? 
a) Lorsque le réservoir des agents infectieux se situe en-dehors de l’hôte infecté
b) Lorsque le réservoir est le microbiote (ensemble des microorganismes commensaux hébergés au niveau de la peau, des muqueuses, du tube digestif)
c) Lorsque le vecteur transporte l'agent infectieux
d) Lorsque la source multiplie habituellement l'agent infectieux","Question: La transmission d'une maladie infectieuse résulte de l'interaction entre :
a) Un agent infectieux, un réservoir, un vecteur et une source.
b) Un agent infectieux, un réservoir, un hôte et une source.
c) Un agent infectieux, un réservoir, un hôte et un vecteur.
d) Un agent infectieux, un réservoir, un hôte et une source.",llama3_llama3_1_8b,llama3_medGemma_4b
OIC-145-07-B,"Question: Quel élément décrit la capacité d'un agent infectieux à provoquer une maladie ?
a) Le vecteur
b) La virulence
c) Le réservoir
d) L'hôte","Question: Quelle est la chaîne de transmission d'une infection ?
a) Un agent infectieux, un réservoir et un hôte.
b) Un agent infectieux, un vecteur et une source.
c) Un agent infectieux, un réservoir et un hôte, un vecteur et une source.
d) Un agent infectieux, un réservoir, un hôte, un vecteur et une source.",llama3_gemma2_9b,llama3_openbiollm_8b
OIC-145-07-B,"Question: Quel élément décrit la capacité d'un agent infectieux à provoquer une maladie ?
a) Le vecteur
b) La virulence
c) Le réservoir
d) L'hôte","Question: La transmission d'une maladie infectieuse résulte de l'interaction entre :
a) Un agent infectieux, un réservoir, un vecteur et une source.
b) Un agent infectieux, un réservoir, un hôte et une source.
c) Un agent infectieux, un réservoir, un hôte et un vecteur.
d) Un agent infectieux, un réservoir, un hôte et une source.",llama3_gemma2_9b,llama3_medGemma_4b
OIC-145-07-B,"Question: Selon le texte, quelle est la définition d'une infection endogène ?
a) Une infection où le réservoir de l'agent infectieux est situé en dehors de l'hôte.
b) Une infection où l'agent infectieux est transmis par un vecteur.
c) Une infection où le réservoir est le microbiote de l'hôte.
d) Une infection où l'agent infectieux provient d'une source environnementale inhabituelle.","Question: Quelle est la chaîne de transmission d'une infection ?
a) Un agent infectieux, un réservoir et un hôte.
b) Un agent infectieux, un vecteur et une source.
c) Un agent infectieux, un réservoir et un hôte, un vecteur et une source.
d) Un agent infectieux, un réservoir, un hôte, un vecteur et une source.",llama3_medGemma_27b,llama3_openbiollm_8b
OIC-145-07-B,"Question: Selon le texte, quelle est la définition d'une infection endogène ?
a) Une infection où le réservoir de l'agent infectieux est situé en dehors de l'hôte.
b) Une infection où l'agent infectieux est transmis par un vecteur.
c) Une infection où le réservoir est le microbiote de l'hôte.
d) Une infection où l'agent infectieux provient d'une source environnementale inhabituelle.","Question: La transmission d'une maladie infectieuse résulte de l'interaction entre :
a) Un agent infectieux, un réservoir, un vecteur et une source.
b) Un agent infectieux, un réservoir, un hôte et une source.
c) Un agent infectieux, un réservoir, un hôte et un vecteur.
d) Un agent infectieux, un réservoir, un hôte et une source.",llama3_medGemma_27b,llama3_medGemma_4b
OIC-102-12-B,"Question: Quels sont les examens d'imagerie indiqués en cas de suspicion d'anévrisme intracrânien dans le contexte d'une diplopie aiguë récente ?
a) IRM cérébrale
b) Angioscanner ou angio-IRM
c) TDM cérébrale
d) Artériographie cérébrale","Question: Quels examens d'imagerie sont indiqués en présence d'une diplopie aiguë récente ?
a) IRM cérébrale
b) Angiographie cérébrale
c) TDM (Tomodensitométrie)
d) Artériographie cérébrale",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-102-12-B,"Question: Quand une diplopie aiguë récente est suspectée d'être causée par un AVC, quel examen d'imagerie est recommandé ?
a) Angiographie cérébrale
b) Echographie oculaire
c) Radiographie du crâne
d) IRM cérébrale","Question: Quels examens d'imagerie sont indiqués en présence d'une diplopie aiguë récente ?
a) IRM cérébrale
b) Angiographie cérébrale
c) TDM (Tomodensitométrie)
d) Artériographie cérébrale",llama3_gemma2_9b,llama3_openbiollm_8b
OIC-102-12-B,"Question: Quelle est la justification d'une imagerie cérébrale devant une diplopie aiguë récente ?
a) En cas de suspicion d'anévrisme intracrânien.
b) En cas de suspicion d'AVC.
c) En cas de diplopie monoculaire.
d) En cas de diplopie binoculaire.","Question: Quels examens d'imagerie sont indiqués en présence d'une diplopie aiguë récente ?
a) IRM cérébrale
b) Angiographie cérébrale
c) TDM (Tomodensitométrie)
d) Artériographie cérébrale",llama3_medGemma_4b,llama3_openbiollm_8b
OIC-102-12-B,"Question: Quelle est l'indication principale pour une imagerie cérébrale (TDM, IRM, angioscanner, angio-IRM) devant une diplopie aiguë récente ?
a) Diplopie monoculaire
b) Suspicion d'accident vasculaire cérébral (AVC)
c) Diplopie chronique
d) Diplopie liée à un trouble optique de l'œil","Question: Quels examens d'imagerie sont indiqués en présence d'une diplopie aiguë récente ?
a) IRM cérébrale
b) Angiographie cérébrale
c) TDM (Tomodensitométrie)
d) Artériographie cérébrale",llama3_medGemma_27b,llama3_openbiollm_8b
OIC-109-04-A,"Question: Quelle est l'origine des troubles de la marche d'un patient qui présente une boiterie due à un mécanisme d'évitement de la douleur ?
a) Douloureuse
b) Ataxique
c) Centrale
d) Périphérique","Question: Les différentes origines des troubles de la marche sont : douloureuse, ataxique, centrale et périphérique. Les options correctes sont : a) Douloureuse, b) Ataxique, c) Centrale et d) Périphérique.
a) Douloureuse
b) Ataxique
c) Centrale
d) Périphérique",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-109-04-A,"Question: Quelle est l'origine des troubles de la marche d'un patient qui présente une boiterie due à un mécanisme d'évitement de la douleur ?
a) Douloureuse
b) Ataxique
c) Centrale
d) Périphérique","Question: Quel type de trouble de la marche est caractérisé par une démarche dandinante due à des affections musculaires symétriques et principalement proximales ?
a) Trouble ataxique vestibulaire
b) Trouble douloureux
c) Trouble périphérique
d) Trouble central",llama3_llama3_1_8b,llama3_gemma2_9b
OIC-109-04-A,"Question: Quelle est l'origine des troubles de la marche d'un patient qui présente une boiterie due à un mécanisme d'évitement de la douleur ?
a) Douloureuse
b) Ataxique
c) Centrale
d) Périphérique","Question: Selon le texte, quelle est la caractéristique principale d'une marche d'origine centrale (déficitaire centrale) ?
a) Marche à petits pas, souvent associée à des phénomènes paroxystiques.
b) Marche caractérisée par un fauchage du membre inférieur homolatéral au membre supérieur fixé en adduction.
c) Marche caractérisée par une difficulté à lever le pied (steppage), souvent due à une faiblesse des muscles.
d) Marche caractérisée par une démarche hésitante, à petits pas, typique du syndrome parkinsonien.",llama3_llama3_1_8b,llama3_medGemma_27b
OIC-109-04-A,"Question: Quelle est la cause la plus probable d'une démarche dandinante avec des pieds en varus équin, souvent symétrique et à prédominance proximale?
a) Une dystonie.
b) Un syndrome parkinsonien.
c) Une boiterie de Trendelenburg.
d) Une atteinte périphérique (steppage).","Question: Les différentes origines des troubles de la marche sont : douloureuse, ataxique, centrale et périphérique. Les options correctes sont : a) Douloureuse, b) Ataxique, c) Centrale et d) Périphérique.
a) Douloureuse
b) Ataxique
c) Centrale
d) Périphérique",llama3_medGemma_4b,llama3_openbiollm_8b
OIC-109-04-A,"Question: Quelle est la cause la plus probable d'une démarche dandinante avec des pieds en varus équin, souvent symétrique et à prédominance proximale?
a) Une dystonie.
b) Un syndrome parkinsonien.
c) Une boiterie de Trendelenburg.
d) Une atteinte périphérique (steppage).","Question: Quel type de trouble de la marche est caractérisé par une démarche dandinante due à des affections musculaires symétriques et principalement proximales ?
a) Trouble ataxique vestibulaire
b) Trouble douloureux
c) Trouble périphérique
d) Trouble central",llama3_medGemma_4b,llama3_gemma2_9b
OIC-109-04-A,"Question: Quelle est la cause la plus probable d'une démarche dandinante avec des pieds en varus équin, souvent symétrique et à prédominance proximale?
a) Une dystonie.
b) Un syndrome parkinsonien.
c) Une boiterie de Trendelenburg.
d) Une atteinte périphérique (steppage).","Question: Selon le texte, quelle est la caractéristique principale d'une marche d'origine centrale (déficitaire centrale) ?
a) Marche à petits pas, souvent associée à des phénomènes paroxystiques.
b) Marche caractérisée par un fauchage du membre inférieur homolatéral au membre supérieur fixé en adduction.
c) Marche caractérisée par une difficulté à lever le pied (steppage), souvent due à une faiblesse des muscles.
d) Marche caractérisée par une démarche hésitante, à petits pas, typique du syndrome parkinsonien.",llama3_medGemma_4b,llama3_medGemma_27b
